6861 10011 3
1293 2 2238 2235 2260
1294 2 2235 2256 2260
1295 2 2217 2214 2238
1296 2 2214 2235 2238
1297 2 2196 2193 2217
1298 2 2193 2214 2217
1299 2 2175 2173 2196
1300 2 2173 2193 2196
1301 2 2154 2151 2175
1302 2 2151 2173 2175
1303 2 2133 2130 2154
1304 2 2130 2151 2154
1305 2 2113 2109 2133
1306 2 2109 2130 2133
1307 2 2092 2088 2113
1308 2 2088 2109 2113
1309 2 2071 2067 2092
1310 2 2067 2088 2092
1311 2 2050 2046 2071
1312 2 2046 2067 2071
1313 2 2029 2025 2050
1314 2 2025 2046 2050
1315 2 2008 2004 2029
1316 2 2004 2025 2029
1317 2 1987 1984 2008
1318 2 1984 2004 2008
1319 2 1967 1963 1987
1320 2 1963 1984 1987
1321 2 1948 1942 1967
1322 2 1942 1963 1967
1323 2 1927 1921 1948
1324 2 1921 1942 1948
1325 2 1907 1899 1927
1326 2 1899 1921 1927
1327 2 1888 1878 1907
1328 2 1878 1899 1907
1329 2 1867 1857 1888
1330 2 1857 1878 1888
1331 2 1846 1836 1867
1332 2 1836 1857 1867
1333 2 1825 1815 1846
1334 2 1815 1836 1846
1335 2 1804 1797 1825
1336 2 1797 1815 1825
1337 2 1783 1774 1804
1338 2 1774 1797 1804
1339 2 1753 1745 1783
1340 2 1745 1774 1783
1341 2 2256 2252 2277
1342 2 2252 2273 2277
1343 2 2235 2231 2256
1344 2 2231 2252 2256
1345 2 2214 2210 2235
1346 2 2210 2231 2235
1347 2 2193 2190 2214
1348 2 2190 2210 2214
1349 2 2173 2169 2193
1350 2 2169 2190 2193
1351 2 2151 2148 2173
1352 2 2148 2169 2173
1353 2 2130 2127 2151
1354 2 2127 2148 2151
1355 2 2109 2106 2130
1356 2 2106 2127 2130
1357 2 2088 2085 2109
1358 2 2085 2106 2109
1359 2 2067 2063 2088
1360 2 2063 2085 2088
1361 2 2046 2043 2067
1362 2 2043 2063 2067
1363 2 2025 2021 2046
1364 2 2021 2043 2046
1365 2 2004 2000 2025
1366 2 2000 2021 2025
1367 2 1984 1979 2004
1368 2 1979 2000 2004
1369 2 1963 1958 1984
1370 2 1958 1979 1984
1371 2 1942 1937 1963
1372 2 1937 1958 1963
1373 2 1921 1916 1942
1374 2 1916 1937 1942
1375 2 1899 1896 1921
1376 2 1896 1916 1921
1377 2 1878 1875 1899
1378 2 1875 1896 1899
1379 2 1857 1854 1878
1380 2 1854 1875 1878
1381 2 1836 1833 1857
1382 2 1833 1854 1857
1383 2 1815 1811 1836
1384 2 1811 1833 1836
1385 2 1797 1790 1815
1386 2 1790 1811 1815
1387 2 1774 1765 1797
1388 2 1765 1790 1797
1389 2 1745 1729 1774
1390 2 1729 1765 1774
1391 2 2252 2247 2273
1392 2 2247 2267 2273
1393 2 2231 2226 2252
1394 2 2226 2247 2252
1395 2 2210 2206 2231
1396 2 2206 2226 2231
1397 2 2190 2185 2210
1398 2 2185 2206 2210
1399 2 2169 2164 2190
1400 2 2164 2185 2190
1401 2 2148 2142 2169
1402 2 2142 2164 2169
1403 2 2127 2122 2148
1404 2 2122 2142 2148
1405 2 2106 2101 2127
1406 2 2101 2122 2127
1407 2 2085 2080 2106
1408 2 2080 2101 2106
1409 2 2063 2059 2085
1410 2 2059 2080 2085
1411 2 2043 2038 2063
1412 2 2038 2059 2063
1413 2 2021 2018 2043
1414 2 2018 2038 2043
1415 2 2000 1997 2021
1416 2 1997 2018 2021
1417 2 1979 1975 2000
1418 2 1975 1997 2000
1419 2 1958 1953 1979
1420 2 1953 1975 1979
1421 2 1937 1932 1958
1422 2 1932 1953 1958
1423 2 1916 1912 1937
1424 2 1912 1932 1937
1425 2 1896 1891 1916
1426 2 1891 1912 1916
1427 2 1875 1870 1896
1428 2 1870 1891 1896
1429 2 1854 1849 1875
1430 2 1849 1870 1875
1431 2 1833 1828 1854
1432 2 1828 1849 1854
1433 2 1811 1807 1833
1434 2 1807 1828 1833
1435 2 1790 1786 1811
1436 2 1786 1807 1811
1437 2 1765 1760 1790
1438 2 1760 1786 1790
1439 2 1729 1721 1765
1440 2 1721 1760 1765
1441 2 2247 2242 2267
1442 2 2242 2263 2267
1443 2 2226 2221 2247
1444 2 2221 2242 2247
1445 2 2206 2199 2226
1446 2 2199 2221 2226
1447 2 2185 2178 2206
1448 2 2178 2199 2206
1449 2 2164 2157 2185
1450 2 2157 2178 2185
1451 2 2142 2136 2164
1452 2 2136 2157 2164
1453 2 2122 2115 2142
1454 2 2115 2136 2142
1455 2 2101 2094 2122
1456 2 2094 2115 2122
1457 2 2080 2073 2101
1458 2 2073 2094 2101
1459 2 2059 2051 2080
1460 2 2051 2073 2080
1461 2 2038 2032 2059
1462 2 2032 2051 2059
1463 2 2018 2012 2038
1464 2 2012 2032 2038
1465 2 1997 1991 2018
1466 2 1991 2012 2018
1467 2 1975 1970 1997
1468 2 1970 1991 1997
1469 2 1953 1950 1975
1470 2 1950 1970 1975
1471 2 1932 1929 1953
1472 2 1929 1950 1953
1473 2 1912 1908 1932
1474 2 1908 1929 1932
1475 2 1891 1886 1912
1476 2 1886 1908 1912
1477 2 1870 1865 1891
1478 2 1865 1886 1891
1479 2 1849 1844 1870
1480 2 1844 1865 1870
1481 2 1828 1823 1849
1482 2 1823 1844 1849
1483 2 1807 1802 1828
1484 2 1802 1823 1828
1485 2 1786 1779 1807
1486 2 1779 1802 1807
1487 2 1760 1751 1786
1488 2 1751 1779 1786
1489 2 1721 1707 1760
1490 2 1707 1751 1760
1491 2 2242 2240 2263
1492 2 2240 2261 2263
1493 2 2221 2219 2242
1494 2 2219 2240 2242
1495 2 2199 2198 2221
1496 2 2198 2219 2221
1497 2 2178 2176 2199
1498 2 2176 2198 2199
1499 2 2157 2155 2178
1500 2 2155 2176 2178
1501 2 2136 2134 2157
1502 2 2134 2155 2157
1503 2 2115 2112 2136
1504 2 2112 2134 2136
1505 2 2094 2091 2115
1506 2 2091 2112 2115
1507 2 2073 2070 2094
1508 2 2070 2091 2094
1509 2 2051 2049 2073
1510 2 2049 2070 2073
1511 2 2032 2028 2051
1512 2 2028 2049 2051
1513 2 2012 2007 2032
1514 2 2007 2028 2032
1515 2 1991 1986 2012
1516 2 1986 2007 2012
1517 2 1970 1964 1991
1518 2 1964 1986 1991
1519 2 1950 1943 1970
1520 2 1943 1964 1970
1521 2 1929 1922 1950
1522 2 1922 1943 1950
1523 2 1908 1901 1929
1524 2 1901 1922 1929
1525 2 1886 1880 1908
1526 2 1880 1901 1908
1527 2 1865 1858 1886
1528 2 1858 1880 1886
1529 2 1844 1837 1865
1530 2 1837 1858 1865
1531 2 1823 1817 1844
1532 2 1817 1837 1844
1533 2 1802 1795 1823
1534 2 1795 1817 1823
1535 2 1779 1773 1802
1536 2 1773 1795 1802
1537 2 1751 1743 1779
1538 2 1743 1773 1779
1539 2 1707 1693 1751
1540 2 1693 1743 1751
1541 2 2240 2237 2261
1542 2 2237 2258 2261
1543 2 2219 2216 2240
1544 2 2216 2237 2240
1545 2 2198 2195 2219
1546 2 2195 2216 2219
1547 2 2176 2174 2198
1548 2 2174 2195 2198
1549 2 2155 2153 2176
1550 2 2153 2174 2176
1551 2 2134 2132 2155
1552 2 2132 2153 2155
1553 2 2112 2111 2134
1554 2 2111 2132 2134
1555 2 2091 2090 2112
1556 2 2090 2111 2112
1557 2 2070 2068 2091
1558 2 2068 2090 2091
1559 2 2049 2047 2070
1560 2 2047 2068 2070
1561 2 2028 2026 2049
1562 2 2026 2047 2049
1563 2 2007 2005 2028
1564 2 2005 2026 2028
1565 2 1986 1983 2007
1566 2 1983 2005 2007
1567 2 1964 1962 1986
1568 2 1962 1983 1986
1569 2 1943 1941 1964
1570 2 1941 1962 1964
1571 2 1922 1919 1943
1572 2 1919 1941 1943
1573 2 1901 1897 1922
1574 2 1897 1919 1922
1575 2 1880 1876 1901
1576 2 1876 1897 1901
1577 2 1858 1855 1880
1578 2 1855 1876 1880
1579 2 1837 1834 1858
1580 2 1834 1855 1858
1581 2 1817 1813 1837
1582 2 1813 1834 1837
1583 2 1795 1791 1817
1584 2 1791 1813 1817
1585 2 1773 1766 1795
1586 2 1766 1791 1795
1587 2 1743 1731 1773
1588 2 1731 1766 1773
1589 2 1693 1674 1743
1590 2 1674 1731 1743
1591 2 2237 2236 2258
1592 2 2236 2257 2258
1593 2 2216 2215 2237
1594 2 2215 2236 2237
1595 2 2195 2194 2216
1596 2 2194 2215 2216
1597 2 2174 2172 2195
1598 2 2172 2194 2195
1599 2 2153 2150 2174
1600 2 2150 2172 2174
1601 2 2132 2129 2153
1602 2 2129 2150 2153
1603 2 2111 2108 2132
1604 2 2108 2129 2132
1605 2 2090 2087 2111
1606 2 2087 2108 2111
1607 2 2068 2066 2090
1608 2 2066 2087 2090
1609 2 2047 2045 2068
1610 2 2045 2066 2068
1611 2 2026 2024 2047
1612 2 2024 2045 2047
1613 2 2005 2003 2026
1614 2 2003 2024 2026
1615 2 1983 1980 2005
1616 2 1980 2003 2005
1617 2 1962 1959 1983
1618 2 1959 1980 1983
1619 2 1941 1938 1962
1620 2 1938 1959 1962
1621 2 1919 1917 1941
1622 2 1917 1938 1941
1623 2 1897 1895 1919
1624 2 1895 1917 1919
1625 2 1876 1874 1897
1626 2 1874 1895 1897
1627 2 1855 1853 1876
1628 2 1853 1874 1876
1629 2 1834 1831 1855
1630 2 1831 1853 1855
1631 2 1813 1809 1834
1632 2 1809 1831 1834
1633 2 1791 1788 1813
1634 2 1788 1809 1813
1635 2 1766 1762 1791
1636 2 1762 1788 1791
1637 2 1731 1725 1766
1638 2 1725 1762 1766
1639 2 1674 1664 1731
1640 2 1664 1725 1731
1641 2 2236 2233 2257
1642 2 2233 2255 2257
1643 2 2215 2212 2236
1644 2 2212 2233 2236
1645 2 2194 2191 2215
1646 2 2191 2212 2215
1647 2 2172 2170 2194
1648 2 2170 2191 2194
1649 2 2150 2149 2172
1650 2 2149 2170 2172
1651 2 2129 2128 2150
1652 2 2128 2149 2150
1653 2 2108 2107 2129
1654 2 2107 2128 2129
1655 2 2087 2086 2108
1656 2 2086 2107 2108
1657 2 2066 2064 2087
1658 2 2064 2086 2087
1659 2 2045 2041 2066
1660 2 2041 2064 2066
1661 2 2024 2020 2045
1662 2 2020 2041 2045
1663 2 2003 1999 2024
1664 2 1999 2020 2024
1665 2 1980 1978 2003
1666 2 1978 1999 2003
1667 2 1959 1957 1980
1668 2 1957 1978 1980
1669 2 1938 1936 1959
1670 2 1936 1957 1959
1671 2 1917 1915 1938
1672 2 1915 1936 1938
1673 2 1895 1893 1917
1674 2 1893 1915 1917
1675 2 1874 1871 1895
1676 2 1871 1893 1895
1677 2 1853 1850 1874
1678 2 1850 1871 1874
1679 2 1831 1829 1853
1680 2 1829 1850 1853
1681 2 1809 1808 1831
1682 2 1808 1829 1831
1683 2 1788 1787 1809
1684 2 1787 1808 1809
1685 2 1762 1759 1788
1686 2 1759 1787 1788
1687 2 1725 1717 1762
1688 2 1717 1759 1762
1689 2 1664 1653 1725
1690 2 1653 1717 1725
1691 2 2233 2232 2255
1692 2 2232 2253 2255
1693 2 2212 2211 2233
1694 2 2211 2232 2233
1695 2 2191 2189 2212
1696 2 2189 2211 2212
1697 2 2170 2168 2191
1698 2 2168 2189 2191
1699 2 2149 2147 2170
1700 2 2147 2168 2170
1701 2 2128 2125 2149
1702 2 2125 2147 2149
1703 2 2107 2104 2128
1704 2 2104 2125 2128
1705 2 2086 2082 2107
1706 2 2082 2104 2107
1707 2 2064 2061 2086
1708 2 2061 2082 2086
1709 2 2041 2040 2064
1710 2 2040 2061 2064
1711 2 2020 2019 2041
1712 2 2019 2040 2041
1713 2 1999 1998 2020
1714 2 1998 2019 2020
1715 2 1978 1977 1999
1716 2 1977 1998 1999
1717 2 1957 1955 1978
1718 2 1955 1977 1978
1719 2 1936 1933 1957
1720 2 1933 1955 1957
1721 2 1915 1911 1936
1722 2 1911 1933 1936
1723 2 1893 1890 1915
1724 2 1890 1911 1915
1725 2 1871 1869 1893
1726 2 1869 1890 1893
1727 2 1850 1848 1871
1728 2 1848 1869 1871
1729 2 1829 1827 1850
1730 2 1827 1848 1850
1731 2 1808 1805 1829
1732 2 1805 1827 1829
1733 2 1787 1782 1808
1734 2 1782 1805 1808
1735 2 1759 1752 1787
1736 2 1752 1782 1787
1737 2 1717 1709 1759
1738 2 1709 1752 1759
1739 2 1653 1643 1717
1740 2 1643 1709 1717
1741 2 2232 2230 2253
1742 2 2230 2251 2253
1743 2 2211 2209 2232
1744 2 2209 2230 2232
1745 2 2189 2187 2211
1746 2 2187 2209 2211
1747 2 2168 2166 2189
1748 2 2166 2187 2189
1749 2 2147 2145 2168
1750 2 2145 2166 2168
1751 2 2125 2123 2147
1752 2 2123 2145 2147
1753 2 2104 2102 2125
1754 2 2102 2123 2125
1755 2 2082 2081 2104
1756 2 2081 2102 2104
1757 2 2061 2060 2082
1758 2 2060 2081 2082
1759 2 2040 2039 2061
1760 2 2039 2060 2061
1761 2 2019 2017 2040
1762 2 2017 2039 2040
1763 2 1998 1995 2019
1764 2 1995 2017 2019
1765 2 1977 1973 1998
1766 2 1973 1995 1998
1767 2 1955 1952 1977
1768 2 1952 1973 1977
1769 2 1933 1931 1955
1770 2 1931 1952 1955
1771 2 1911 1910 1933
1772 2 1910 1931 1933
1773 2 1890 1889 1911
1774 2 1889 1910 1911
1775 2 1869 1868 1890
1776 2 1868 1889 1890
1777 2 1848 1845 1869
1778 2 1845 1868 1869
1779 2 1827 1824 1848
1780 2 1824 1845 1848
1781 2 1805 1803 1827
1782 2 1803 1824 1827
1783 2 1782 1778 1805
1784 2 1778 1803 1805
1785 2 1752 1750 1782
1786 2 1750 1778 1782
1787 2 1709 1703 1752
1788 2 1703 1750 1752
1789 2 1643 1631 1709
1790 2 1631 1703 1709
1791 2 2230 2228 2251
1792 2 2228 2250 2251
1793 2 2209 2207 2230
1794 2 2207 2228 2230
1795 2 2187 2186 2209
1796 2 2186 2207 2209
1797 2 2166 2165 2187
1798 2 2165 2186 2187
1799 2 2145 2143 2166
1800 2 2143 2165 2166
1801 2 2123 2121 2145
1802 2 2121 2143 2145
1803 2 2102 2100 2123
1804 2 2100 2121 2123
1805 2 2081 2079 2102
1806 2 2079 2100 2102
1807 2 2060 2058 2081
1808 2 2058 2079 2081
1809 2 2039 2036 2060
1810 2 2036 2058 2060
1811 2 2017 2015 2039
1812 2 2015 2036 2039
1813 2 1995 1993 2017
1814 2 1993 2015 2017
1815 2 1973 1972 1995
1816 2 1972 1993 1995
1817 2 1952 1951 1973
1818 2 1951 1972 1973
1819 2 1931 1930 1952
1820 2 1930 1951 1952
1821 2 1910 1909 1931
1822 2 1909 1930 1931
1823 2 1889 1887 1910
1824 2 1887 1909 1910
1825 2 1868 1864 1889
1826 2 1864 1887 1889
1827 2 1845 1843 1868
1828 2 1843 1864 1868
1829 2 1824 1822 1845
1830 2 1822 1843 1845
1831 2 1803 1800 1824
1832 2 1800 1822 1824
1833 2 1778 1777 1803
1834 2 1777 1800 1803
1835 2 1750 1747 1778
1836 2 1747 1777 1778
1837 2 1703 1700 1750
1838 2 1700 1747 1750
1839 2 1631 1625 1703
1840 2 1625 1700 1703
1841 2 2228 2227 2250
1842 2 2227 2248 2250
1843 2 2207 2205 2228
1844 2 2205 2227 2228
1845 2 2186 2184 2207
1846 2 2184 2205 2207
1847 2 2165 2162 2186
1848 2 2162 2184 2186
1849 2 2143 2141 2165
1850 2 2141 2162 2165
1851 2 2121 2120 2143
1852 2 2120 2141 2143
1853 2 2100 2099 2121
1854 2 2099 2120 2121
1855 2 2079 2077 2100
1856 2 2077 2099 2100
1857 2 2058 2056 2079
1858 2 2056 2077 2079
1859 2 2036 2034 2058
1860 2 2034 2056 2058
1861 2 2015 2013 2036
1862 2 2013 2034 2036
1863 2 1993 1992 2015
1864 2 1992 2013 2015
1865 2 1972 1971 1993
1866 2 1971 1992 1993
1867 2 1951 1949 1972
1868 2 1949 1971 1972
1869 2 1930 1928 1951
1870 2 1928 1949 1951
1871 2 1909 1905 1930
1872 2 1905 1928 1930
1873 2 1887 1884 1909
1874 2 1884 1905 1909
1875 2 1864 1863 1887
1876 2 1863 1884 1887
1877 2 1843 1842 1864
1878 2 1842 1863 1864
1879 2 1822 1820 1843
1880 2 1820 1842 1843
1881 2 1800 1799 1822
1882 2 1799 1820 1822
1883 2 1777 1775 1800
1884 2 1775 1799 1800
1885 2 1747 1744 1777
1886 2 1744 1775 1777
1887 2 1700 1692 1747
1888 2 1692 1744 1747
1889 2 1625 1616 1700
1890 2 1616 1692 1700
1891 2 2227 2225 2248
1892 2 2225 2246 2248
1893 2 2205 2204 2227
1894 2 2204 2225 2227
1895 2 2184 2182 2205
1896 2 2182 2204 2205
1897 2 2162 2161 2184
1898 2 2161 2182 2184
1899 2 2141 2140 2162
1900 2 2140 2161 2162
1901 2 2120 2119 2141
1902 2 2119 2140 2141
1903 2 2099 2097 2120
1904 2 2097 2119 2120
1905 2 2077 2076 2099
1906 2 2076 2097 2099
1907 2 2056 2054 2077
1908 2 2054 2076 2077
1909 2 2034 2033 2056
1910 2 2033 2054 2056
1911 2 2013 2011 2034
1912 2 2011 2033 2034
1913 2 1992 1990 2013
1914 2 1990 2011 2013
1915 2 1971 1969 1992
1916 2 1969 1990 1992
1917 2 1949 1947 1971
1918 2 1947 1969 1971
1919 2 1928 1926 1949
1920 2 1926 1947 1949
1921 2 1905 1904 1928
1922 2 1904 1926 1928
1923 2 1884 1883 1905
1924 2 1883 1904 1905
1925 2 1863 1862 1884
1926 2 1862 1883 1884
1927 2 1842 1840 1863
1928 2 1840 1862 1863
1929 2 1820 1819 1842
1930 2 1819 1840 1842
1931 2 1799 1796 1820
1932 2 1796 1819 1820
1933 2 1775 1771 1799
1934 2 1771 1796 1799
1935 2 1744 1741 1775
1936 2 1741 1771 1775
1937 2 1692 1685 1744
1938 2 1685 1741 1744
1939 2 1616 1608 1692
1940 2 1608 1685 1692
1941 2 2225 2224 2246
1942 2 2224 2245 2246
1943 2 2204 2203 2225
1944 2 2203 2224 2225
1945 2 2182 2181 2204
1946 2 2181 2203 2204
1947 2 2161 2160 2182
1948 2 2160 2181 2182
1949 2 2140 2139 2161
1950 2 2139 2160 2161
1951 2 2119 2117 2140
1952 2 2117 2139 2140
1953 2 2097 2096 2119
1954 2 2096 2117 2119
1955 2 2076 2075 2097
1956 2 2075 2096 2097
1957 2 2054 2053 2076
1958 2 2053 2075 2076
1959 2 2033 2031 2054
1960 2 2031 2053 2054
1961 2 2011 2010 2033
1962 2 2010 2031 2033
1963 2 1990 1989 2011
1964 2 1989 2010 2011
1965 2 1969 1968 1990
1966 2 1968 1989 1990
1967 2 1947 1946 1969
1968 2 1946 1968 1969
1969 2 1926 1924 1947
1970 2 1924 1946 1947
1971 2 1904 1903 1926
1972 2 1903 1924 1926
1973 2 1883 1882 1904
1974 2 1882 1903 1904
1975 2 1862 1861 1883
1976 2 1861 1882 1883
1977 2 1840 1839 1862
1978 2 1839 1861 1862
1979 2 1819 1818 1840
1980 2 1818 1839 1840
1981 2 1796 1794 1819
1982 2 1794 1818 1819
1983 2 1771 1770 1796
1984 2 1770 1794 1796
1985 2 1741 1739 1771
1986 2 1739 1770 1771
1987 2 1685 1684 1741
1988 2 1684 1739 1741
1989 2 1608 1604 1685
1990 2 1604 1684 1685
1991 2 2224 2223 2245
1992 2 2223 2244 2245
1993 2 2203 2201 2224
1994 2 2201 2223 2224
1995 2 2181 2180 2203
1996 2 2180 2201 2203
1997 2 2160 2159 2181
1998 2 2159 2180 2181
1999 2 2139 2138 2160
2000 2 2138 2159 2160
2001 2 2117 2116 2139
2002 2 2116 2138 2139
2003 2 2096 2095 2117
2004 2 2095 2116 2117
2005 2 2075 2074 2096
2006 2 2074 2095 2096
2007 2 2053 2052 2075
2008 2 2052 2074 2075
2009 2 2031 2030 2053
2010 2 2030 2052 2053
2011 2 2010 2009 2031
2012 2 2009 2030 2031
2013 2 1989 1988 2010
2014 2 1988 2009 2010
2015 2 1968 1966 1989
2016 2 1966 1988 1989
2017 2 1946 1945 1968
2018 2 1945 1966 1968
2019 2 1924 1923 1946
2020 2 1923 1945 1946
2021 2 1903 1902 1924
2022 2 1902 1923 1924
2023 2 1882 1881 1903
2024 2 1881 1902 1903
2025 2 1861 1859 1882
2026 2 1859 1881 1882
2027 2 1839 1838 1861
2028 2 1838 1859 1861
2029 2 1818 1816 1839
2030 2 1816 1838 1839
2031 2 1794 1793 1818
2032 2 1793 1816 1818
2033 2 1770 1769 1794
2034 2 1769 1793 1794
2035 2 1739 1736 1770
2036 2 1736 1769 1770
2037 2 1684 1682 1739
2038 2 1682 1736 1739
2039 2 1604 1603 1684
2040 2 1603 1682 1684
2041 2 1484 1472 1499
2042 2 1499 1527 1520
2043 2 1496 1484 1520
2044 2 1520 1527 1553
2045 2 1499 1520 1484
2046 2 1527 1558 1553
2047 2 1553 1558 1585
2048 2 1520 1553 1556
2049 2 1556 1553 1583
2050 2 1520 1538 1496
2051 2 1553 1585 1583
2052 2 1583 1585 1612
2053 2 1585 1558 1588
2054 2 1585 1588 1613
2055 2 1511 1496 1538
2056 2 1556 1583 1579
2057 2 1511 1538 1550
2058 2 1538 1520 1556
2059 2 1538 1556 1579
2060 2 1579 1583 1611
2061 2 1613 1588 1617
2062 2 1613 1617 1645
2063 2 1585 1613 1612
2064 2 1612 1613 1634
2065 2 1583 1612 1611
2066 2 1611 1612 1641
2067 2 1550 1538 1579
2068 2 1511 1550 1529
2069 2 1529 1550 1581
2070 2 1579 1611 1607
2071 2 1634 1613 1645
2072 2 1634 1645 1658
2073 2 1612 1634 1641
2074 2 1641 1634 1658
2075 2 1579 1607 1550
2076 2 1617 1646 1645
2077 2 1645 1646 1668
2078 2 1607 1611 1638
2079 2 1611 1641 1638
2080 2 1638 1641 1667
2081 2 1529 1581 1554
2082 2 1581 1550 1607
2083 2 1607 1638 1629
2084 2 1668 1646 1669
2085 2 1668 1669 1688
2086 2 1645 1668 1658
2087 2 1658 1668 1688
2088 2 1607 1629 1581
2089 2 1629 1638 1665
2090 2 1638 1667 1665
2091 2 1665 1667 1694
2092 2 1667 1641 1658
2093 2 1554 1581 1599
2094 2 1554 1599 1584
2095 2 1599 1581 1629
2096 2 1688 1669 1696
2097 2 1688 1696 1718
2098 2 1629 1665 1661
2099 2 1661 1665 1686
2100 2 1629 1661 1639
2101 2 1665 1694 1686
2102 2 1686 1694 1726
2103 2 1694 1667 1691
2104 2 1718 1696 1719
2105 2 1718 1719 1737
2106 2 1688 1718 1714
2107 2 1661 1686 1683
2108 2 1661 1683 1639
2109 2 1683 1686 1726
2110 2 1694 1691 1712
2111 2 1691 1667 1658
2112 2 1691 1658 1688
2113 2 1714 1718 1735
2114 2 1688 1714 1691
2115 2 1712 1691 1714
2116 2 1694 1712 1726
2117 2 1737 1719 1738
2118 2 1737 1738 1757
2119 2 1718 1737 1735
2120 2 1735 1737 1758
2121 2 1714 1735 1733
2122 2 1768 1785 1780
2123 2 1757 1768 1767
2124 2 1584 1599 1639
2125 2 1639 1599 1629
2126 2 1780 1785 1792
2127 2 1757 1767 1758
2128 2 1768 1780 1767
2129 2 1767 1780 1781
2130 2 1714 1733 1712
2131 2 1712 1733 1726
2132 2 1733 1735 1755
2133 2 1735 1758 1755
2134 2 1755 1758 1772
2135 2 1758 1737 1757
2136 2 1780 1792 1781
2137 2 1781 1792 1801
2138 2 1733 1755 1761
2139 2 1767 1781 1758
2140 2 1772 1758 1781
2141 2 1772 1781 1784
2142 2 1755 1772 1761
2143 2 1733 1761 1726
2144 2 1801 1784 1781
2145 2 1772 1784 1761
2146 2 1449 1462 1427
2147 2 1398 1427 1433
2148 2 1462 1473 1433
2149 2 1398 1433 1395
2150 2 1433 1427 1462
2151 2 1370 1398 1395
2152 2 1370 1395 1367
2153 2 1395 1433 1417
2154 2 1417 1433 1448
2155 2 1395 1417 1387
2156 2 1370 1367 1337
2157 2 1337 1367 1331
2158 2 1367 1395 1387
2159 2 1367 1387 1356
2160 2 1473 1492 1448
2161 2 1387 1417 1420
2162 2 1473 1448 1433
2163 2 1417 1448 1420
2164 2 1448 1492 1466
2165 2 1387 1420 1383
2166 2 1331 1367 1356
2167 2 1331 1356 1327
2168 2 1337 1331 1307
2169 2 1307 1331 1299
2170 2 1356 1387 1383
2171 2 1356 1383 1347
2172 2 1466 1492 1509
2173 2 1448 1466 1420
2174 2 1466 1509 1475
2175 2 1383 1420 1418
2176 2 1327 1356 1347
2177 2 1327 1347 1310
2178 2 1331 1327 1299
2179 2 1299 1327 1310
2180 2 1383 1418 1379
2181 2 1273 1307 1299
2182 2 1273 1299 1271
2183 2 1418 1420 1466
2184 2 1347 1383 1379
2185 2 1347 1379 1310
2186 2 1475 1509 1532
2187 2 1466 1475 1418
2188 2 1379 1418 1438
2189 2 1271 1299 1310
2190 2 1273 1271 1241
2191 2 1241 1271 1227
2192 2 1379 1438 1369
2193 2 1438 1418 1475
2194 2 1475 1532 1497
2195 2 1497 1532 1566
2196 2 1475 1497 1438
2197 2 1227 1271 1267
2198 2 1241 1227 1202
2199 2 1202 1227 1190
2200 2 1379 1369 1310
2201 2 1369 1438 1416
2202 2 1416 1438 1493
2203 2 1369 1416 1363
2204 2 1227 1267 1224
2205 2 1267 1271 1310
2206 2 1267 1310 1301
2207 2 1202 1190 1162
2208 2 1162 1190 1147
2209 2 1190 1227 1224
2210 2 1190 1224 1182
2211 2 1363 1416 1407
2212 2 1407 1416 1493
2213 2 1363 1407 1322
2214 2 1369 1363 1301
2215 2 1224 1267 1301
2216 2 1301 1310 1369
2217 2 1147 1190 1182
2218 2 1147 1182 1136
2219 2 1162 1147 1115
2220 2 1115 1147 1072
2221 2 1182 1224 1229
2222 2 985 1027 1036
2223 2 1027 1072 1069
2224 2 1497 1566 1493
2225 2 1497 1493 1438
2226 2 985 1036 1028
2227 2 1069 1072 1136
2228 2 1036 1027 1069
2229 2 1036 1069 1092
2230 2 1229 1224 1301
2231 2 1182 1229 1178
2232 2 1136 1182 1178
2233 2 1136 1178 1135
2234 2 1147 1136 1072
2235 2 1028 1036 1092
2236 2 1028 1092 1073
2237 2 1178 1229 1234
2238 2 1092 1069 1136
